datetime_utc,storage_slots_used,max_storage_slots
2023-08-23 12:43:41, 4081, 20000
2023-08-24 00:54:03, 4081, 20000
2023-08-24 12:43:35, 4081, 20000
2023-08-25 00:54:05, 4081, 20000
2023-08-25 12:43:19, 4081, 20000
2023-08-26 00:53:58, 4084, 20000
2023-08-26 12:41:25, 4086, 20000
2023-08-27 00:54:18, 4086, 20000
2023-08-27 12:41:41, 4088, 20000
2023-08-28 00:54:03, 4088, 20000
2023-08-28 12:44:27, 4088, 20000
2023-08-29 00:54:04, 4092, 20000
2023-08-29 12:44:18, 4094, 20000
2023-08-30 00:54:01, 4096, 20000
2023-08-30 12:43:58, 4104, 20000
2023-08-31 00:54:08, 4107, 20000
2023-08-31 12:44:15, 4107, 20000
2023-09-01 00:54:23, 4119, 20000
2023-09-01 12:43:55, 4120, 20000
2023-09-02 00:53:51, 4125, 20000
2023-09-02 12:41:39, 4127, 20000
2023-09-03 00:54:23, 4129, 20000
2023-09-03 12:42:12, 4134, 20000
2023-09-04 00:54:07, 4135, 20000
2023-09-04 12:44:11, 4137, 20000
2023-09-05 00:54:09, 4138, 20000
2023-09-05 12:44:26, 4142, 20000
2023-09-06 00:54:14, 4145, 20000
2023-09-06 12:44:27, 4145, 20000
2023-09-07 00:54:05, 4145, 20000
2023-09-07 12:44:08, 4148, 20000
2023-09-08 00:54:00, 4153, 20000
2023-09-08 12:43:44, 4155, 20000
2023-09-09 00:53:57, 4157, 20000
2023-09-09 12:42:01, 4162, 20000
2023-09-10 00:54:18, 4162, 20000
2023-09-10 12:41:49, 4162, 20000
2023-09-11 00:54:10, 4162, 20000
2023-09-11 12:44:36, 4162, 20000
2023-09-12 00:53:59, 4167, 20000
2023-09-12 12:44:11, 4167, 20000
2023-09-13 00:54:06, 4167, 20000
2023-09-13 12:44:37, 4174, 20000
2023-09-14 00:54:03, 4176, 20000
2023-09-14 12:44:07, 4176, 20000
2023-09-15 00:54:06, 4288, 20000
2023-09-15 12:44:01, 4325, 20000
2023-09-16 00:54:01, 4355, 20000
2023-09-16 12:41:44, 4385, 20000
2023-09-17 00:54:22, 4415, 20000
2023-09-17 12:41:58, 4435, 20000
2023-09-18 00:54:07, 4457, 20000
2023-09-18 12:44:43, 4476, 20000
2023-09-19 00:54:15, 4511, 20000
2023-09-26 12:44:55, 4850, 20000
2023-09-27 00:54:11, 4862, 20000
2023-09-27 12:44:57, 4873, 20000
2023-09-28 00:54:05, 4894, 20000
2023-09-28 12:44:35, 4905, 20000
2023-09-29 00:54:06, 4914, 20000
2023-09-29 12:44:13, 4925, 20000
2023-09-30 00:53:59, 4932, 20000
2023-09-30 12:42:10, 4939, 20000
2023-10-01 00:54:35, 4950, 20000
2023-10-01 12:42:25, 4954, 20000
2023-10-02 00:54:08, 4966, 20000
2023-10-02 12:44:43, 4970, 20000
2023-10-03 00:54:14, 4972, 20000
2023-10-03 12:44:55, 4972, 20000
2023-10-04 00:54:17, 4981, 20000
